cust_id,highest_qual,religion,caste_category,is_ews_flag
4847,sed,assumenda,ducimus,quasi
5154,tempore,saepe,repellat,ad
1335,minima,odio,voluptatem,quibusdam
4362,eveniet,sint,iusto,nam
8598,modi,labore,ullam,facilis
8320,perferendis,ipsam,maiores,natus
5760,debitis,nobis,accusantium,consectetur
4367,voluptatibus,recusandae,ad,soluta
2247,architecto,aliquid,dolorem,qui
2739,quas,accusamus,ipsam,maiores
2123,saepe,cumque,exercitationem,tempore
9004,nulla,hic,architecto,doloribus
9337,deleniti,cum,assumenda,molestias
5909,illo,in,aut,ut
5777,explicabo,dicta,nemo,quia
8475,perspiciatis,dolore,mollitia,iusto
8649,consectetur,ab,tenetur,ad
5090,sit,totam,exercitationem,tempora
9312,eveniet,tempore,eius,occaecati
7435,ipsum,corrupti,minus,eius
2608,excepturi,quidem,perspiciatis,odit
1898,quod,cupiditate,reprehenderit,voluptas
2066,consequatur,occaecati,laboriosam,ratione
6038,autem,architecto,quas,consequuntur
3644,magni,doloribus,perferendis,distinctio
1462,soluta,quos,vero,vel
5571,magni,suscipit,voluptatibus,delectus
1764,perferendis,labore,aliquam,nihil
2566,error,placeat,debitis,et
4568,aliquam,aspernatur,occaecati,ipsa
3106,harum,cum,odit,aspernatur
8902,atque,quibusdam,odit,ipsam
3065,error,nihil,id,molestiae
4649,molestias,laudantium,accusantium,ea
9933,eius,excepturi,numquam,sit
9498,ex,dolorum,corporis,explicabo
5089,quo,nostrum,tempore,optio
8830,quae,fugiat,eum,laboriosam
6710,officia,non,ad,quo
6790,eum,nam,exercitationem,alias
4355,nulla,ullam,cupiditate,itaque
2779,ullam,suscipit,nemo,exercitationem
9589,aperiam,delectus,molestiae,eos
8330,rerum,debitis,rerum,explicabo
2385,adipisci,id,delectus,neque
3395,ab,earum,vel,aperiam
2325,ullam,eveniet,praesentium,asperiores
7523,architecto,tenetur,provident,perferendis
8789,neque,minus,aspernatur,quis
3160,fuga,qui,doloremque,porro
4741,doloribus,ea,possimus,velit
8422,magnam,pariatur,quibusdam,sed
1533,assumenda,provident,impedit,velit
2531,eius,quidem,quod,ad
8294,ex,asperiores,molestiae,culpa
8384,amet,dolorum,dolorem,vitae
6803,ipsam,facere,quas,ad
6284,odio,quidem,minus,quam
9840,repudiandae,maiores,hic,rerum
6785,pariatur,pariatur,iusto,provident
3255,neque,quas,sed,iure
5552,nulla,aspernatur,voluptate,aliquid
3753,magnam,necessitatibus,doloribus,asperiores
2596,numquam,voluptas,omnis,placeat
8881,quam,aliquam,earum,ipsam
9935,consectetur,molestiae,quam,provident
1014,porro,enim,itaque,asperiores
9392,quidem,veniam,id,consequuntur
7434,dolore,illo,tempora,quaerat
3229,blanditiis,consequatur,adipisci,eaque
2773,quisquam,ipsa,impedit,a
3639,inventore,expedita,nesciunt,nobis
6969,culpa,pariatur,nemo,neque
9219,dolorum,rerum,quam,at
1163,accusamus,quo,doloremque,quisquam
8839,accusamus,dolore,odit,dolor
3026,culpa,totam,beatae,ratione
4571,suscipit,accusamus,repellat,vel
2829,ullam,officia,at,quod
7759,corporis,qui,corrupti,autem
7520,reiciendis,deleniti,vel,sunt
4460,esse,necessitatibus,eaque,rerum
4507,perferendis,harum,impedit,similique
3818,tenetur,provident,aspernatur,autem
6220,repellendus,similique,vitae,labore
1921,eos,qui,esse,dolor
6685,molestias,non,labore,nulla
5559,est,unde,suscipit,recusandae
2223,inventore,quae,voluptates,ipsam
5818,libero,repellendus,vero,neque
9938,nisi,mollitia,perspiciatis,vel
1923,ipsam,quam,quod,quod
2877,qui,aliquid,veniam,eius
9570,vitae,consequatur,vel,beatae
1947,iusto,eveniet,nobis,enim
9706,sunt,exercitationem,unde,impedit
2244,eius,culpa,laudantium,odit
9746,cumque,ad,corrupti,sunt
3722,corrupti,fugit,ullam,optio
5695,facilis,veritatis,placeat,fugiat
9806,illum,repudiandae,quod,doloremque
7627,soluta,modi,quos,eaque
7997,eos,nemo,molestias,consequatur
7393,sunt,vel,quaerat,molestiae
8705,quod,nam,ad,sed
9284,aliquam,quae,tempora,possimus
9907,quis,ex,voluptatum,nulla
2103,voluptatibus,ullam,dolores,doloribus
2353,est,doloremque,rem,eius
2365,aperiam,quibusdam,cum,nulla
9909,harum,ad,eveniet,quod
6235,ad,fugit,occaecati,quo
4138,quos,dolorem,veritatis,voluptate
7534,aliquam,doloribus,ad,fugit
7984,et,esse,adipisci,eius
